Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-06-30 13:48:00,74.74613071606692,10142.283186626435,8412.04145371914,56.716611932529396,12.289907950907946,7796.280213499069
2026-06-30 13:49:00,75.01505914330482,10143.826760133594,8433.945593452454,58.01673053714145,12.27007183218375,7720.971769469901
2026-06-30 13:50:00,73.09345752000809,10143.640383571386,8459.572800302505,57.80484199523926,12.42993614077568,7737.674988479882
2026-06-30 13:51:00,73.84478096241321,9523.885363412584,7882.861445617676,57.30103249392879,12.419877284020185,7637.802931666374
2026-06-30 13:52:00,75.72001414877532,10209.354473156323,8475.81741044568,57.54056174704829,11.970389899274922,7721.393895612749
2026-06-30 13:53:00,72.8625350996106,10192.992463684082,8469.159320717787,55.38359450399876,12.13991330433637,7694.410822662294
2026-06-30 13:54:00,72.12498829364776,10173.418242109605,8443.379987662183,56.9142111942172,12.099921758352405,7925.092087740237
2026-06-30 13:55:00,71.27269288301468,10168.857434487909,8451.868710328414,57.444646298885345,12.109943138545933,7803.102179039897
2026-06-30 13:56:00,75.79504389603198,10176.514177922803,8457.142661667367,56.05606860423145,12.209957974031568,7723.807732200623
2026-06-30 13:57:00,78.97518685321506,10176.446446061134,8446.897107370149,55.691758406162265,12.11,7794.6655127167705
2026-06-30 13:58:00,78.18539551459253,10166.03881726265,8452.480296952252,55.86846192777157,12.2,7801.931469551142
2026-06-30 13:59:00,76.47100904761801,10172.000328142149,8448.932339815972,55.93543298814139,12.08954039651057,7872.064417481422
2026-06-30 14:00:00,73.6205013829325,10160.291156506539,8465.73704943657,57.31298703998327,12.129882476767513,7706.157791265787
2026-06-30 14:01:00,76.02101691961289,10160.34033537329,8444.203301832547,57.56516664326191,12.099893482401967,7781.628887987137
2026-06-30 14:02:00,72.1294186592102,10150.770140075683,8470.013323890074,57.509882915019986,12.06009588483721,7685.884093820908
2026-06-30 14:03:00,72.32994844913483,10160.723555155388,8438.001880955697,57.93112561404705,12.20965664088726,7858.734448814392
2026-06-30 14:04:00,74.6535555780974,10160.585243515914,8452.516469091177,56.356069072117066,12.030005332641304,7825.823507039347
2026-06-30 14:05:00,73.44135691802065,10150.014751071978,8469.702955293655,56.510066587043,12.09,7653.833033752441
2026-06-30 14:06:00,75.75792208532788,10149.394255615058,8445.67882412672,56.61395047307015,11.980025353375822,7700.766167068481
2026-06-30 14:07:00,71.71487643528243,10141.51724137931,8476.103448275862,57.70549491904676,11.970053202472627,7687.873801517487
2026-06-30 14:08:00,75.38005042328584,10162.737503945391,8478.85008020401,56.405947481425585,12.119925596471877,7841.387941981248
2026-06-30 14:09:00,75.44700038575476,10168.642717289924,8466.81149457524,56.250059305254275,11.940077969059349,7806.9831811445965
2026-06-30 14:10:00,77.60292631144421,10171.03750614822,8456.699358834961,55.03435606956482,12.020000000000001,7748.876600855649
2026-06-30 14:11:00,74.66342777337942,10159.106639957428,8463.174956345287,56.79004396498203,11.98018536847526,7791.870459297704
2026-06-30 14:12:00,71.93313497542135,10173.45003987023,8448.13817011714,56.851369625929394,12.039970165060671,7835.929540239564
2026-06-30 14:13:00,73.63918020725251,10171.552551651,8449.898308244872,56.375068568229935,12.200054504966735,7751.0727440357205
2026-06-30 14:14:00,74.65515857934952,10171.998841428756,8463.349210272314,55.203287752717735,12.160257093597217,7761.895017623901
2026-06-30 14:15:00,77.0684851062484,10183.029669661395,8455.204411029816,56.61912184737476,12.050198475026244,7821.275406394439
2026-06-30 14:16:00,75.39964149594307,10172.695360076712,8460.307138171029,56.89742308855057,11.870083793532103,7824.294931685925
2026-06-30 14:17:00,74.4404732832587,10171.629921653112,8469.714613856642,58.21771287918091,12.02011984065175,7825.88488589784
2026-06-30 14:18:00,76.58889631927013,10177.693404483152,8465.582206346424,56.16364731603001,12.109873388292211,7774.424564336585
2026-06-30 14:19:00,76.64906771628678,10171.794851932436,8462.693209523977,55.53040094655241,12.139981763561376,7782.832095322711
2026-06-30 14:20:00,77.54793469147344,10183.961869573594,8459.949760725018,55.75878096297383,12.28980821762234,7909.977111664162
2026-06-30 14:21:00,72.74027154628001,10165.345114952326,8497.971752124608,55.9266803367659,12.199906110301914,7625.502393869678
2026-06-30 14:22:00,71.7135912925005,10174.246815909175,8468.82763826847,56.97278624907026,12.100155761837959,7645.7124569933785
2026-06-30 14:23:00,70.2190756063735,10154.965958586336,8491.654496610165,55.754328858272956,12.289749164880854,7764.554261636151
2026-06-30 14:24:00,75.43664948234746,10160.055433940888,8499.029244765157,55.01941143274307,12.379760256782173,7729.370289750354
2026-06-30 14:25:00,71.93960773150198,10179.437847542762,8461.250107955933,56.633769598621925,12.229910143837333,7771.876740924893
2026-06-30 14:26:00,75.95731644630432,10181.10254757518,8472.095607363117,56.32304253299289,12.389743877202273,7676.134704017639
2026-06-30 14:27:00,74.54395123107871,10169.001095342635,8511.237733602524,55.98740313153822,12.209868383085013,7647.319684064389
2026-06-30 14:28:00,73.333290420606,10173.658013105392,8481.512212467194,56.93465084015543,12.180168840208273,7777.417658938207
2026-06-30 14:29:00,75.3444036781788,10184.82644717997,8487.557320576556,56.71077616245915,12.110014989080506,7677.613360977173
2026-06-30 14:30:00,72.47337328334532,10174.72445828726,8471.807384967804,56.538497395813465,12.01041513538867,7688.76400513649
2026-06-30 14:31:00,71.38846322691128,10176.583609294892,8473.338454801149,57.52741746340094,12.389881354443855,7722.1527088854
2026-06-30 14:32:00,70.91615099906922,10171.825705090894,8469.129059410096,56.71938826739788,12.250212045727995,7789.789025115967
2026-06-30 14:33:00,78.0740453004837,10173.37724361615,8478.42336880817,55.87531764805317,12.33,7707.191201657572
2026-06-30 14:34:00,73.8381816625595,10173.000864094496,8450.866991499692,56.89334098398685,12.35,7721.286629947916
2026-06-30 14:35:00,75.33729406879544,10172.275001168515,8466.408152161453,57.00769366621971,12.060083883184841,7631.379274313654
2026-06-30 14:36:00,75.67797265052795,10176.07161052886,8475.974842308195,56.92102463245392,12.17,7829.998144626152
2026-06-30 14:37:00,70.51395372711791,10180.579090499878,8481.468672943116,57.74511968890177,12.069858880506352,7849.470458457523
2026-06-30 14:38:00,75.27429522261842,10174.956744742394,8450.08204361515,57.72091390751302,12.04,7749.127501591344
2026-06-30 14:39:00,74.44544923944353,10107.060687437366,8399.12198351006,57.68581280675636,12.029837239149813,7803.861670017242
2026-06-30 14:40:00,72.64610222164924,10165.546861587147,8476.690512943267,57.61942127422138,12.13995325827132,7823.8026595478295
2026-06-30 14:41:00,73.25420561569479,10151.007737970353,8458.992644378517,57.30266237258911,12.099970427282878,7809.580739202071
2026-06-30 14:42:00,77.87692645192146,10168.163453722,8422.307587850093,57.375630190968515,11.99976096078051,7852.990742063523
2026-06-30 14:43:00,73.48856444060803,10154.179500909742,8430.654226148128,56.894771964549435,12.020188188905138,7738.480888938904
2026-06-30 14:44:00,71.2249746620655,10166.807469998974,8443.015159373992,57.50437925859527,12.059647164752338,7825.414751948597
2026-06-30 14:45:00,74.95011460906044,10156.916498422623,8431.564604449271,57.18307086138766,12.100139665417373,7934.400438308716
2026-06-30 14:46:00,75.95588182210922,10164.080878663062,8440.901141593948,56.719525149377816,12.15991885991927,7817.644323063114
2026-06-30 14:47:00,72.22067991495132,10163.54455280304,8458.796574054923,56.39028139356524,12.099949390627444,7683.965656832687
2026-06-30 14:48:00,74.34851619866296,10179.339672470092,8428.042083597184,56.9781095802784,11.930441860109568,7821.817722724538
2026-06-30 14:49:00,76.95606951713562,10161.278126324649,8466.824464797974,55.370030811429025,12.109992004791275,7721.06655711695
2026-06-30 14:50:00,73.04325637460329,10175.169244551658,8463.298467811312,57.2992293473665,12.16,7794.083659267426
2026-06-30 14:51:00,74.84946085844933,10165.763683583391,8424.609853118658,56.25623192810501,12.099908152595162,7886.692334474106
2026-06-30 14:52:00,76.55669159889221,10170.20465439495,8458.762835084659,56.286485761381115,11.900207048972325,7724.092616987228
2026-06-30 14:53:00,75.74231114054945,10180.6182346344,8440.172565501929,56.45420011507874,11.939942464913067,7868.867546615441
2026-06-30 14:54:00,71.52490569365237,10171.700436448577,8432.287684106826,56.88119337864309,12.050266010686755,7888.240520095826
2026-06-30 14:55:00,75.86645240892935,10169.947177908187,8456.789583167718,55.90838156044483,12.02010409720242,7794.248137776917
2026-06-30 14:56:00,75.42706712564515,10177.685191392899,8453.496136760712,58.10767436027527,12.059880041560875,7773.552277851105
2026-06-30 14:57:00,75.5582552402334,10163.24302059412,8456.650747672524,55.932427946455235,12.020015994086862,7723.60493355284
2026-06-30 14:58:00,76.9888346940279,10170.037586217031,8453.433422231674,55.74071280956268,11.9799121231772,7808.064321136475
2026-06-30 14:59:00,76.61423808110783,10166.945561218261,8459.12381734848,56.145976345233464,12.000014514729155,7823.108629097255
2026-06-30 15:00:00,76.11283082962036,10170.014826151752,8433.511510562897,57.88354767560959,12.030222421731754,7745.889433125694
2026-06-30 15:01:00,74.38535134494305,10162.243541701613,8475.030393868637,56.58024458633444,11.990234214439988,7727.204907254532
2026-06-30 15:02:00,71.2785583315604,10171.548256355523,8473.212375879288,57.032109182582964,12.259970658645035,7714.127495211872
2026-06-30 15:03:00,73.05967000959632,10168.272802626543,8494.754260778427,55.896989399194716,12.149960037600248,7623.231898069382
2026-06-30 15:04:00,76.16203858712295,10164.358432650566,8487.584128338098,57.268959182500836,12.209705249273679,7606.091693878174
2026-06-30 15:05:00,75.9142036327215,10168.338970184326,8482.16326277896,55.979571277864785,12.020258731258249,7675.074772076291
2026-06-30 15:06:00,70.21252529621124,10160.585627919436,8465.821126889214,57.40940183699131,12.070053355209529,7664.2361383552725
2026-06-30 15:07:00,78.27626127004623,10153.282874394863,8473.506840036123,54.57182736992836,12.21995929316688,7537.708624997782
2026-06-30 15:08:00,73.94481429457664,10171.371661266856,8465.46989455223,57.10857382440624,11.820385997742415,7612.42396588169
2026-06-30 15:09:00,75.14391996826164,10163.073439955711,8469.920771455765,56.94678255989087,11.990056646096289,7785.859867897615
2026-06-30 15:10:00,77.66172142273597,10178.820769266666,8458.529147982597,56.30403947957346,11.759691843722381,7843.952091933093
2026-06-30 15:11:00,70.21575272083282,10169.035262431378,8460.174059165016,57.98629965335131,12.010060022463836,7834.144437337434
2026-06-30 15:12:00,73.23317539691925,10158.725334704557,8455.265952245656,56.14041778506853,11.840114151313902,7685.972853882797
2026-06-30 15:13:00,76.888272092513,10163.274822878837,8463.51839677212,56.747362685203555,11.959938711860444,7639.771792129128
2026-06-30 15:14:00,77.04993728819706,10167.45732421875,8442.272692835331,56.73843324569769,11.930109883099794,7860.203453373909
2026-06-30 15:15:00,77.09013723134994,10178.839904022218,8445.050989937783,55.96320056915283,11.770135099068284,7856.603374562685
2026-06-30 15:16:00,71.63525961075365,10162.79628285419,8467.653533613813,57.0353667075035,11.98029117329057,7710.463845088665
2026-06-30 15:17:00,75.4412560224533,10164.828009292482,8445.453819036484,55.719250595091864,12.089893709647964,7827.400272142213
2026-06-30 15:18:00,78.27509944275263,10154.529415082932,8460.507648772762,55.124546811383105,12.149982212160703,7762.306000454091
2026-06-30 15:19:00,75.23914198309521,10165.75927011769,8462.5110704422,56.960599941045544,12.180223625153303,7732.887628269195
2026-06-30 15:20:00,75.00358077194635,10151.095266710332,8474.746763498879,57.4679122084774,12.189924177061766,7680.998728576276
2026-06-30 15:21:00,76.71714571490884,10157.721384119886,8465.62416498411,55.353316475450995,12.110018639313058,7787.096474728899
2026-06-30 15:22:00,73.43503146947823,10169.37148590088,8467.363786573545,56.23789558261633,12.209869673323478,7717.549616030621
2026-06-30 15:23:00,76.29922315853892,10169.386518621444,8473.256249298123,56.532634450053294,12.270124305949851,7705.606778464438
2026-06-30 15:24:00,70.39842547774315,10172.171186029911,8463.855552790888,56.4884418911643,12.299959890138819,7771.6102011680605
2026-06-30 15:25:00,74.14083861485874,10167.03540543914,8443.619527244568,56.28077071313661,12.35992887752941,7697.194461250305
2026-06-30 15:26:00,75.05275546707051,10176.984167718887,8489.143161974947,55.76184141633864,12.280071914196014,7696.450439071656
2026-06-30 15:27:00,70.24689190387726,10172.378556358814,8477.066853079352,57.31537308208137,12.319941421177665,7731.479814839363
2026-06-30 15:28:00,75.88032650947571,10177.622047808813,8456.41196564691,57.579857510328296,12.250046689249576,7817.881760614777
2026-06-30 15:29:00,74.77420035600662,10171.897545246964,8461.032312488556,56.38730285136825,12.269992756274055,7790.934127401095
2026-06-30 15:30:00,72.86255533874248,10165.996383785643,8455.206870689806,56.98523623868823,12.449852030362871,7705.617290807527
2026-06-30 15:31:00,70.91361442804336,10163.14558558464,8477.640228223801,57.31505920477211,12.339869191913959,7704.563764095103
2026-06-30 15:32:00,77.47644481062889,10174.86325837467,8443.864716729,55.32240952849388,12.199972231509067,7913.535507690869
2026-06-30 15:33:00,72.93063392043113,10172.479883956908,8460.83567891121,56.74455890596725,12.419905474886631,7753.435564804077
2026-06-30 15:34:00,78.10507822334766,10173.235587046818,8450.388248109817,57.56426722324976,12.429930767882615,7777.428388297558
2026-06-30 15:35:00,71.83294149637223,10167.150854284873,8454.588047958508,57.180522710084915,12.270532552152872,7775.488304931068
2026-06-30 15:36:00,78.25549319386482,10170.650371889371,8447.8843515581,55.36525059044361,12.190159118990536,7879.919039082359
2026-06-30 15:37:00,79.08522222042083,10172.240799868106,8453.58670440366,56.23794533150781,12.369909381866455,7824.894308918818
2026-06-30 15:38:00,77.87460684776306,10164.751518220699,8452.667117834091,56.60049324745387,12.399804364331066,7804.249193222214
2026-06-30 15:39:00,77.63007506728172,10167.47355066628,8459.050522560181,56.329223121461,12.200186719137184,7751.536718746773
2026-06-30 15:40:00,78.17241263389587,10175.59153957367,8448.947018757684,55.77088377531618,12.41,7746.778852343559
2026-06-30 15:41:00,76.16487185955047,10161.923015780736,8432.823493290114,57.11349565737604,12.486608908046037,7694.133065514963
2026-06-30 15:42:00,77.26654779911041,10157.75540845835,8452.48367197022,55.7777843400836,12.389902602235868,7782.296776683632
2026-06-30 15:43:00,74.65530658564838,10148.108428478241,8471.167238140106,57.37295315398866,12.340027977805585,7701.299618721008
2026-06-30 15:44:00,75.56104938238859,10164.45744380951,8434.385267877578,57.037212137877944,12.380041114752164,7786.819929357931
2026-06-30 15:45:00,73.15115549377745,10162.460342216491,8438.057580566407,55.43987590968609,12.339981342060492,7771.931002616882
2026-06-30 15:46:00,74.73947584008584,10160.073684477806,8449.747271060944,55.91442773564702,12.360021096219969,7772.790643215179
2026-06-30 15:47:00,75.44542745395188,10165.381214063931,8453.4167482921,56.847996497553126,12.269916033651679,7782.228174209595
2026-06-30 15:48:00,74.96023588180542,10162.966436773539,8448.457912445068,56.551929622888565,12.330097632843026,7786.423283576965
2026-06-30 15:49:00,78.79518091876783,10163.894556903839,8452.469249057769,55.59062087653297,12.449983336403966,7819.763500727725
2026-06-30 15:50:00,77.16635277867317,10163.456191049356,8461.04980955124,57.21734858155251,12.359962965987462,7780.254846084242
2026-06-30 15:51:00,74.92002990618349,10159.620931088924,8464.656994989151,56.64048549203094,12.42002525645216,7804.393428841902
2026-06-30 15:52:00,73.34467449259373,10164.680554672672,8447.52032957077,56.7191428698507,12.410067084254582,7906.650582097696
2026-06-30 15:53:00,76.02434142678976,10162.034616103769,8423.483323622846,56.48616307973862,12.409929127824682,7855.05782302022
2026-06-30 15:54:00,73.83584376573563,10174.683181905746,8448.894166612354,57.851616738526545,12.55009728974848,7854.023136520385
2026-06-30 15:55:00,76.48116381466583,10170.359173059464,8452.615885860727,57.15466389201274,12.469966560015825,7753.215875148773
2026-06-30 15:56:00,72.54070989059305,10155.707220149041,8473.353157758713,57.46746790378462,12.5,7702.198546546331
2026-06-30 15:57:00,70.48314784259378,10161.380327063798,8452.77128238678,57.18082580119371,12.55,7732.994501876831
2026-06-30 15:58:00,77.14086446820718,10160.41848130697,8492.350814533234,56.78418999137408,12.460076868366166,7681.237646291229
2026-06-30 15:59:00,69.9215990781784,10174.68875426054,8458.418848991394,57.223684668540955,12.449963187522666,7867.863716888428
2026-06-30 16:00:00,79.84872859716415,10179.999324846267,8489.434109687805,55.87345550126979,12.25986692365259,7888.833868727126
2026-06-30 16:01:00,80.29200477600098,10177.033186399936,8460.863986110688,55.22511466145515,11.8903225894472,7842.140045768251
2026-06-30 16:02:00,72.94694450497627,10183.419892701577,8443.871793460847,56.54077142041795,12.109924907599247,7737.8027893421
2026-06-30 16:03:00,72.53826068953629,10185.170047464591,8433.55789232254,56.97231490603387,12.270053064384465,7750.862880930365
2026-06-30 16:04:00,72.73237536617873,10175.094810843468,8430.403892112945,56.838883352279666,12.260127787478268,7807.700638766371
2026-06-30 16:05:00,72.16787366569042,10179.170805296302,8464.978037834167,56.43919069087133,12.369917735045275,7892.362835088145
2026-06-30 16:06:00,72.16541242599487,10187.582304477692,8441.383584976196,56.719902351498604,12.320104844989647,7870.510939359665
2026-06-30 16:07:00,78.11118543148041,10178.725595099355,8467.991697597503,58.029015532135965,12.150069851242005,7794.81556148529
2026-06-30 16:08:00,77.4771176732223,10182.316930296694,8444.827365790854,55.99316941573462,12.220288892483117,7856.190439689914
2026-06-30 16:09:00,69.91708541485542,10178.450356125832,8472.61880329879,57.406333985179664,12.349864099547267,7825.229500836157
2026-06-30 16:10:00,75.66366211597638,10183.20236439705,8444.68069281932,57.41820606393628,12.2898282635957,7858.467568627762
2026-06-30 16:11:00,75.15538641709028,10197.203213310242,8433.245319861437,56.380741442785734,11.980041319224984,7995.096517074596
2026-06-30 16:12:00,78.07171515192834,10177.560985200133,8470.632917081242,55.73769263625145,12.140049687392235,7804.079450592379
2026-06-30 16:13:00,75.04773563146591,10172.176821613311,8476.684019422531,57.04045165479183,12.000674127042293,7681.744520759583
2026-06-30 16:14:00,76.16211018866161,10183.827296561003,8465.443797689524,56.665168227267486,12.090150990290969,7838.8442561149595
2026-06-30 16:15:00,71.32666524499655,10180.555813067544,8477.232567233592,56.58348638541621,12.110211632214487,7788.1708405583195
2026-06-30 16:16:00,77.30060187165996,10172.03383821249,8463.936223986802,56.139772206544876,12.040149175189436,7749.155225122575
2026-06-30 16:17:00,74.04485072296403,10166.3823357129,8450.423627340331,57.12263064690525,12.129984004888684,7734.261790847779
2026-06-30 16:18:00,75.75536586046219,10174.31489161253,8456.637671296627,56.46663561463356,12.069935842136047,7793.403494773843
2026-06-30 16:19:00,75.33788007497787,10172.520654342385,8453.59037439823,55.51180992126465,12.100026657618582,7826.308469724655
2026-06-30 16:20:00,75.85380333662033,10170.38222554326,8453.417207860946,56.65669980930134,12.2401130703555,7771.992103409767
2026-06-30 16:21:00,72.12816473841667,10178.632396697998,8443.77969675064,57.16215002760291,12.28978721168456,7799.64670124819
2026-06-30 16:22:00,74.26680179536342,10160.449305731057,8481.79905078534,57.16851089173817,12.44984961583223,7700.795566656567
2026-06-30 16:23:00,78.78326724171639,10160.76009396168,8490.17166672945,57.03711941504844,12.279945379016993,7677.516748277341
2026-06-30 16:24:00,76.25490143034529,10168.873978854,8478.990794979845,56.22927218452096,12.230058794896538,7650.988819777222
2026-06-30 16:25:00,75.24548850564848,10170.104615397593,8467.00696417125,55.5033733189106,12.289787011259603,7715.876403876295
2026-06-30 16:26:00,76.86044734663213,10170.515003967284,8462.277425026894,55.53641021843943,12.19016065423643,7676.307928517708
2026-06-30 16:27:00,75.8628190794501,10162.858067733465,8467.406023025513,55.56341622870447,12.230041570322388,7709.609398436546
2026-06-30 16:28:00,79.10049071311951,10163.684207224242,8439.461675601748,55.35288900732994,12.319826139137149,7811.954862355912
2026-06-30 16:29:00,74.64142612814904,10166.966466960092,8460.002168846131,55.88651207685471,12.140144038386643,7827.901741078475
2026-06-30 16:30:00,77.77314312458039,10158.913491296767,8478.770448824685,55.47073200941086,12.279841676144992,7679.639050689477
2026-06-30 16:31:00,75.55817603235396,10162.34739228487,8456.345351552964,56.4666809072718,12.27993888146587,7718.876459121704
2026-06-30 16:32:00,70.16181288957596,10166.029534721374,8488.85422075987,56.13255000034743,12.140244075037387,7679.769211673736
2026-06-30 16:33:00,72.16522789001465,10175.070481133462,8482.32216086862,57.64124259352684,12.130026657506823,7693.713462329761
2026-06-30 16:34:00,78.67028751969337,10163.489784520241,8456.162357735633,56.188905328914004,12.259929443523287,7739.017003965378
2026-06-30 16:35:00,75.18887490034103,10165.334808020887,8467.65188190341,55.92343085024002,12.309833820909262,7771.916836409231
2026-06-30 16:36:00,75.1150853598792,10164.032561564445,8471.961984723806,57.301056920208126,12.229943995829672,7662.844531362246
2026-06-30 16:37:00,76.3665771484375,10167.104781985283,8452.656365007162,56.1492919921875,12.279901676808572,7763.087417030334
2026-06-30 16:38:00,75.12424827173591,10168.690156423856,8464.405524716085,56.08835147458311,12.250183479860425,7800.7368667759
2026-06-30 16:39:00,75.718951757113,10164.716383051873,8458.454450130463,56.95940788433378,12.3299445825236,7744.135022615132
2026-06-30 16:40:00,73.34097644686699,10162.892022619033,8460.586949603607,57.237888258695605,12.419937516748906,7665.673709148924
2026-06-30 16:41:00,75.25010979990603,10162.790134912575,8471.110214089611,57.09832315728222,12.529776372760534,7739.271201223519
2026-06-30 16:42:00,75.86587998887452,10160.86601954047,8470.575122451783,55.62142415940762,12.509937584446144,7732.182567763943
2026-06-30 16:43:00,77.071533203125,10160.966574954986,8458.38031454963,55.8807373046875,12.390145177028403,7699.576315493154
2026-06-30 16:44:00,73.1367923617363,10169.093674111366,8494.212571955119,56.09921205794002,12.36,7607.472291533719
2026-06-30 16:45:00,69.50710446834564,10166.644616031848,8493.43989631155,56.307998972637606,12.340186331048608,7771.341911649704
2026-06-30 16:46:00,75.27380253076554,10173.513974042875,8476.169958496093,56.75955487114445,12.38983113463706,7755.557931049853
2026-06-30 16:47:00,71.92626953125,10169.79376539588,8454.426406860352,57.562255859375,12.4,7740.609505225175
2026-06-30 16:48:00,71.44506685733795,10173.737356430338,8471.860769407267,57.14000258892774,12.260400960221887,7761.702922723193
2026-06-30 16:49:00,73.53632387343939,9539.912581525516,7818.838852650934,55.53409710832511,12.389890739694238,7858.3944670024675
2026-06-30 16:50:00,75.41527816937182,9556.610522508621,7821.639155006409,56.29766793600375,12.260122461244464,7851.463564557492
2026-06-30 16:51:00,70.49489691257477,10197.21870312616,8519.777554567752,56.958754419464775,12.369914664675758,7615.464941368957
2026-06-30 16:52:00,79.19830292463303,10187.034661818296,8475.446504863063,56.15216829040564,12.370098996034482,7611.486485671997
2026-06-30 16:53:00,76.5679931640625,10191.674274548195,8473.040706920623,55.9722900390625,12.409978073431532,7804.21702707993
2026-06-30 16:54:00,74.41518391668797,10200.067128672323,8484.03624227539,56.89551004767418,12.37009876200312,7831.837027224779
2026-06-30 16:55:00,73.09486349821091,10206.369412849783,8485.744888168043,57.17201139739255,12.399797771863227,7828.799507187029
2026-06-30 16:56:00,75.67066775089937,10214.165878474712,8493.620586299896,55.76190764605999,12.490102322564478,7787.263637161255
2026-06-30 16:57:00,75.15018962321838,10202.274523541817,8466.384146919192,56.92270766720564,12.39995261544708,7811.70414011102
2026-06-30 16:58:00,78.07764179408551,10195.659557056428,8480.406517505646,56.194952640355936,12.48983626253903,7867.514069855688
2026-06-30 16:59:00,72.63436932563782,10150.981682986227,8392.395851735866,57.48815995454788,12.49002114950262,7811.946854440789
2026-06-30 17:00:00,73.36322280720171,10177.143363512077,8480.052857971896,56.25831266702495,12.430259170942008,7820.088759705957
2026-06-30 17:01:00,74.13720487720298,10179.03291463852,8443.967092723175,56.77252835631371,12.519911084021974,7811.4301932145345
2026-06-30 17:02:00,75.7907927615463,10182.959546397979,8457.528364133836,57.01573510318995,12.450128823146224,7836.4230045797085
2026-06-30 17:03:00,72.07208788006241,10166.653673196937,8454.687144994736,57.88902142047882,12.460090156407452,7761.222810935974
2026-06-30 17:04:00,76.96031920909881,10154.727693152428,8496.400746154784,56.90623718764236,12.54987680669874,7711.837890466401
2026-06-30 17:05:00,75.04833911161903,10174.483057075739,8442.810197298091,56.84239331849566,12.450056271728515,7806.727184347272
2026-06-30 17:06:00,69.64125030151251,10178.375355064869,8434.339634084701,56.351367227733135,12.410040596492287,7936.0636400222775
2026-06-30 17:07:00,76.8753624671939,10172.69051988125,8456.827186107635,56.57604112674763,12.468762672750305,7751.1261564555925
2026-06-30 17:08:00,72.02811198039265,10170.491313385963,8462.147489070892,56.89407624318386,12.37020512893796,7759.417191409509
2026-06-30 17:09:00,78.86421998143196,10182.248431289196,8433.941078583022,57.06674427188557,12.370239774510264,7845.4693025287825
2026-06-30 17:10:00,76.03983861207962,10170.093600583077,8456.425668753289,56.352115367352965,12.489868324715644,7853.350760256793
2026-06-30 17:11:00,75.46983747112769,10167.173427700996,8459.176612191615,56.63420027918015,12.280043413409148,7719.533935546875
2026-06-30 17:12:00,73.63836677372456,10176.34206251339,8463.382377433776,56.759423565864566,12.529957273229957,7798.33257550103
2026-06-30 17:13:00,77.71871428489685,10170.89430494781,8459.177140872485,56.736208549141885,12.599803928463212,7837.147293893914
2026-06-30 17:14:00,77.84408078789711,10170.78605815674,8462.281641897778,56.39850871471666,12.399827527486874,7836.394594573974
2026-06-30 17:15:00,70.73705140583472,10171.23845093317,8458.96617370546,56.53988859778754,12.390120931820645,7831.633478361907
2026-06-30 17:16:00,77.37299286574125,10169.128938490594,8466.588366329028,56.5583867661655,12.350099266226234,7651.862805550836
2026-06-30 17:17:00,76.36587841042393,10168.393456569314,8458.888828525927,56.863265788182616,12.340123348795956,7756.742194313456
2026-06-30 17:18:00,71.54014933109283,10182.755575487925,8471.956468578182,57.08987857699394,12.360323438420892,7785.1045621599
2026-06-30 17:19:00,74.24317444690153,10189.652670764373,8481.62108580246,56.57544501199568,12.359971362166107,7677.198781866777
2026-06-30 17:20:00,70.59076292514801,10168.835407352448,8478.117768162756,57.87072991355954,12.450128185966346,7679.594786595703
2026-06-30 17:21:00,73.86423471570015,10186.206482851505,8473.658288955688,58.24571396708488,12.289981257537272,7774.86527292352
2026-06-30 17:22:00,75.94834836721421,10179.465709114074,8496.177401065826,57.25934323371614,12.360163814015687,7736.46361913681
2026-06-30 17:23:00,78.24904974699021,10180.448458771736,8469.104842807534,55.765436955479245,12.450118710871624,7725.773655941612
2026-06-30 17:24:00,74.44354734350524,10190.170250625395,8486.065800619126,56.936557511240245,12.41004061018829,7706.985823835699
2026-06-30 17:25:00,76.68341729044914,10166.927724266052,8500.874067831039,55.49678126275539,12.5197790734259,7632.795267295837
2026-06-30 17:26:00,76.83222554237697,10171.558184277497,8474.673406625585,55.070845901966095,12.46,7817.17861930114
2026-06-30 17:27:00,75.79640071579801,10170.1364727049,8480.307161944176,57.44057412743568,12.460112135219424,7720.343129691742
2026-06-30 17:28:00,71.33073217868805,10181.788966584205,8467.348661433656,57.14179940223694,12.287538997583189,7717.233821084893
2026-06-30 17:29:00,73.66060211658478,10187.100424924001,8457.587631069717,57.02482406198978,12.319861247898388,7773.038135702831
2026-06-30 17:30:00,76.22129545420617,10185.584929317414,8473.221793746949,57.16738808453083,12.339853977293924,7788.239287339406
2026-06-30 17:31:00,74.44518687002986,10181.10826904868,8482.314026714896,57.74143549799919,12.330111732147634,7705.2954067383325
2026-06-30 17:32:00,71.68660476207734,10179.616341265852,8465.907550719268,57.00986695010215,12.400146411660424,7739.149668941563
2026-06-30 17:33:00,75.76518873597753,10177.039874851704,8484.51825215168,56.35977297797799,12.390053269267082,7788.435089600721
2026-06-30 17:34:00,75.26834459006787,10176.418925254247,8475.925677728499,56.31092899143696,12.5,7800.598670395286
